game_id,day,season,split,patch,team_id,team,lineup_id,result,pair_id,player_a_id,player_b_id,player_a,player_b,pair_impact
12559-12559_game_2,2025-07-19,2025,Split 3,15.14,oe:team:33d17f3717f58e12a3da80b377221fb,FunPlus Phoenix,lineup-a454447aad9f71e8,1,pair-a97e767d56be0490,oe:player:3ce68cf813bc34243279fd7fe3cecbb,oe:player:d971df9441d60af93a87545e6a8f884,sheer,JiaQi,0.97805573
12559-12559_game_2,2025-07-19,2025,Split 3,15.14,oe:team:33d17f3717f58e12a3da80b377221fb,FunPlus Phoenix,lineup-a454447aad9f71e8,1,pair-d3d6ea2f65491ac4,oe:player:3ce68cf813bc34243279fd7fe3cecbb,oe:player:dfe5b204f04f40a84019af080662259,sheer,Jwei,0.24811151
12559-12559_game_2,2025-07-19,2025,Split 3,15.14,oe:team:33d17f3717f58e12a3da80b377221fb,FunPlus Phoenix,lineup-a454447aad9f71e8,1,pair-dc2ed776ae30c80d,oe:player:6bc43cc1537fa4ac6295b4899e972cf,oe:player:b8d0c78f3ecdcf7ca398a77dc8ef5af,Care,iyy,0.39017409
12559-12559_game_2,2025-07-19,2025,Split 3,15.14,oe:team:33d17f3717f58e12a3da80b377221fb,FunPlus Phoenix,lineup-a454447aad9f71e8,1,pair-2dc649865b7078a8,oe:player:6bc43cc1537fa4ac6295b4899e972cf,oe:player:d971df9441d60af93a87545e6a8f884,Care,JiaQi,0.58079993
12559-12559_game_2,2025-07-19,2025,Split 3,15.14,oe:team:33d17f3717f58e12a3da80b377221fb,FunPlus Phoenix,lineup-a454447aad9f71e8,1,pair-c638a16d5dcb1527,oe:player:6bc43cc1537fa4ac6295b4899e972cf,oe:player:dfe5b204f04f40a84019af080662259,Care,Jwei,-0.14914429
12559-12559_game_2,2025-07-19,2025,Split 3,15.14,oe:team:33d17f3717f58e12a3da80b377221fb,FunPlus Phoenix,lineup-a454447aad9f71e8,1,pair-bc93809e7e667f88,oe:player:b8d0c78f3ecdcf7ca398a77dc8ef5af,oe:player:d971df9441d60af93a87545e6a8f884,iyy,JiaQi,0.24966247
12559-12559_game_2,2025-07-19,2025,Split 3,15.14,oe:team:33d17f3717f58e12a3da80b377221fb,FunPlus Phoenix,lineup-a454447aad9f71e8,1,pair-4ad8591db694abfa,oe:player:b8d0c78f3ecdcf7ca398a77dc8ef5af,oe:player:dfe5b204f04f40a84019af080662259,iyy,Jwei,-0.48028174
12559-12559_game_2,2025-07-19,2025,Split 3,15.14,oe:team:33d17f3717f58e12a3da80b377221fb,FunPlus Phoenix,lineup-a454447aad9f71e8,1,pair-60db29a74b5d1782,oe:player:d971df9441d60af93a87545e6a8f884,oe:player:dfe5b204f04f40a84019af080662259,JiaQi,Jwei,-0.28965590
12559-12559_game_2,2025-07-19,2025,Split 3,15.14,oe:team:606c6ac695907af3823ee6405c58ff1,Weibo Gaming,lineup-66f832a5985dc122,0,pair-b7762c70036dd61e,oe:player:0d9b0a3b3a93a8f759c9d8ac8eef97c,oe:player:0da0eeb199e8fa3ab773cf84f9de9ab,Breathe,Tian,-0.81649855
12559-12559_game_2,2025-07-19,2025,Split 3,15.14,oe:team:606c6ac695907af3823ee6405c58ff1,Weibo Gaming,lineup-66f832a5985dc122,0,pair-3ac31d0959c464b7,oe:player:0d9b0a3b3a93a8f759c9d8ac8eef97c,oe:player:3c4d21c7addb20fea3fec30418ac3d3,Breathe,Light,-0.14996944
12559-12559_game_2,2025-07-19,2025,Split 3,15.14,oe:team:606c6ac695907af3823ee6405c58ff1,Weibo Gaming,lineup-66f832a5985dc122,0,pair-b10f5fa30b7f7220,oe:player:0d9b0a3b3a93a8f759c9d8ac8eef97c,oe:player:6059545b206c4b230b97fd3651b473a,Breathe,Crisp,-0.99650130
12559-12559_game_2,2025-07-19,2025,Split 3,15.14,oe:team:606c6ac695907af3823ee6405c58ff1,Weibo Gaming,lineup-66f832a5985dc122,0,pair-5aaea2cfcf2f5f46,oe:player:0d9b0a3b3a93a8f759c9d8ac8eef97c,oe:player:beea9fe15bff6a7ab0b3913d3d5fde6,Breathe,Xiaohu,-0.17235029
12559-12559_game_2,2025-07-19,2025,Split 3,15.14,oe:team:606c6ac695907af3823ee6405c58ff1,Weibo Gaming,lineup-66f832a5985dc122,0,pair-af62d9fc133b937e,oe:player:0da0eeb199e8fa3ab773cf84f9de9ab,oe:player:3c4d21c7addb20fea3fec30418ac3d3,Tian,Light,0.09463185
12559-12559_game_2,2025-07-19,2025,Split 3,15.14,oe:team:606c6ac695907af3823ee6405c58ff1,Weibo Gaming,lineup-66f832a5985dc122,0,pair-401816b901c910b9,oe:player:0da0eeb199e8fa3ab773cf84f9de9ab,oe:player:6059545b206c4b230b97fd3651b473a,Tian,Crisp,-0.75190001
12559-12559_game_2,2025-07-19,2025,Split 3,15.14,oe:team:606c6ac695907af3823ee6405c58ff1,Weibo Gaming,lineup-66f832a5985dc122,0,pair-ee0d90d884933301,oe:player:0da0eeb199e8fa3ab773cf84f9de9ab,oe:player:beea9fe15bff6a7ab0b3913d3d5fde6,Tian,Xiaohu,0.07225100
12559-12559_game_2,2025-07-19,2025,Split 3,15.14,oe:team:606c6ac695907af3823ee6405c58ff1,Weibo Gaming,lineup-66f832a5985dc122,0,pair-cea86333db86e7d0,oe:player:3c4d21c7addb20fea3fec30418ac3d3,oe:player:6059545b206c4b230b97fd3651b473a,Light,Crisp,-0.08537090
12559-12559_game_2,2025-07-19,2025,Split 3,15.14,oe:team:606c6ac695907af3823ee6405c58ff1,Weibo Gaming,lineup-66f832a5985dc122,0,pair-a5a1baf7dd69f205,oe:player:3c4d21c7addb20fea3fec30418ac3d3,oe:player:beea9fe15bff6a7ab0b3913d3d5fde6,Light,Xiaohu,0.73878011
12559-12559_game_2,2025-07-19,2025,Split 3,15.14,oe:team:606c6ac695907af3823ee6405c58ff1,Weibo Gaming,lineup-66f832a5985dc122,0,pair-7088caa9d66a8138,oe:player:6059545b206c4b230b97fd3651b473a,oe:player:beea9fe15bff6a7ab0b3913d3d5fde6,Crisp,Xiaohu,-0.10775175
12559-12559_game_3,2025-07-19,2025,Split 3,15.14,oe:team:33d17f3717f58e12a3da80b377221fb,FunPlus Phoenix,lineup-a454447aad9f71e8,0,pair-296cd532129a6e3e,oe:player:3ce68cf813bc34243279fd7fe3cecbb,oe:player:6bc43cc1537fa4ac6295b4899e972cf,sheer,Care,-0.37015748
12559-12559_game_3,2025-07-19,2025,Split 3,15.14,oe:team:33d17f3717f58e12a3da80b377221fb,FunPlus Phoenix,lineup-a454447aad9f71e8,0,pair-d4da4edb136a0e7a,oe:player:3ce68cf813bc34243279fd7fe3cecbb,oe:player:b8d0c78f3ecdcf7ca398a77dc8ef5af,sheer,iyy,-0.66041479
12559-12559_game_3,2025-07-19,2025,Split 3,15.14,oe:team:33d17f3717f58e12a3da80b377221fb,FunPlus Phoenix,lineup-a454447aad9f71e8,0,pair-a97e767d56be0490,oe:player:3ce68cf813bc34243279fd7fe3cecbb,oe:player:d971df9441d60af93a87545e6a8f884,sheer,JiaQi,-0.85086333
12559-12559_game_3,2025-07-19,2025,Split 3,15.14,oe:team:33d17f3717f58e12a3da80b377221fb,FunPlus Phoenix,lineup-a454447aad9f71e8,0,pair-d3d6ea2f65491ac4,oe:player:3ce68cf813bc34243279fd7fe3cecbb,oe:player:dfe5b204f04f40a84019af080662259,sheer,Jwei,-0.72585001
12559-12559_game_3,2025-07-19,2025,Split 3,15.14,oe:team:33d17f3717f58e12a3da80b377221fb,FunPlus Phoenix,lineup-a454447aad9f71e8,0,pair-dc2ed776ae30c80d,oe:player:6bc43cc1537fa4ac6295b4899e972cf,oe:player:b8d0c78f3ecdcf7ca398a77dc8ef5af,Care,iyy,-0.15719416
12559-12559_game_3,2025-07-19,2025,Split 3,15.14,oe:team:33d17f3717f58e12a3da80b377221fb,FunPlus Phoenix,lineup-a454447aad9f71e8,0,pair-2dc649865b7078a8,oe:player:6bc43cc1537fa4ac6295b4899e972cf,oe:player:d971df9441d60af93a87545e6a8f884,Care,JiaQi,-0.34764270
12559-12559_game_3,2025-07-19,2025,Split 3,15.14,oe:team:33d17f3717f58e12a3da80b377221fb,FunPlus Phoenix,lineup-a454447aad9f71e8,0,pair-c638a16d5dcb1527,oe:player:6bc43cc1537fa4ac6295b4899e972cf,oe:player:dfe5b204f04f40a84019af080662259,Care,Jwei,-0.22262939
12559-12559_game_3,2025-07-19,2025,Split 3,15.14,oe:team:33d17f3717f58e12a3da80b377221fb,FunPlus Phoenix,lineup-a454447aad9f71e8,0,pair-bc93809e7e667f88,oe:player:b8d0c78f3ecdcf7ca398a77dc8ef5af,oe:player:d971df9441d60af93a87545e6a8f884,iyy,JiaQi,-0.63790001
12559-12559_game_3,2025-07-19,2025,Split 3,15.14,oe:team:33d17f3717f58e12a3da80b377221fb,FunPlus Phoenix,lineup-a454447aad9f71e8,0,pair-4ad8591db694abfa,oe:player:b8d0c78f3ecdcf7ca398a77dc8ef5af,oe:player:dfe5b204f04f40a84019af080662259,iyy,Jwei,-0.51288670
12559-12559_game_3,2025-07-19,2025,Split 3,15.14,oe:team:33d17f3717f58e12a3da80b377221fb,FunPlus Phoenix,lineup-a454447aad9f71e8,0,pair-60db29a74b5d1782,oe:player:d971df9441d60af93a87545e6a8f884,oe:player:dfe5b204f04f40a84019af080662259,JiaQi,Jwei,-0.70333523
12559-12559_game_3,2025-07-19,2025,Split 3,15.14,oe:team:606c6ac695907af3823ee6405c58ff1,Weibo Gaming,lineup-66f832a5985dc122,1,pair-b7762c70036dd61e,oe:player:0d9b0a3b3a93a8f759c9d8ac8eef97c,oe:player:0da0eeb199e8fa3ab773cf84f9de9ab,Breathe,Tian,-0.89403853
12559-12559_game_3,2025-07-19,2025,Split 3,15.14,oe:team:606c6ac695907af3823ee6405c58ff1,Weibo Gaming,lineup-66f832a5985dc122,1,pair-3ac31d0959c464b7,oe:player:0d9b0a3b3a93a8f759c9d8ac8eef97c,oe:player:3c4d21c7addb20fea3fec30418ac3d3,Breathe,Light,-0.71794712
12559-12559_game_3,2025-07-19,2025,Split 3,15.14,oe:team:606c6ac695907af3823ee6405c58ff1,Weibo Gaming,lineup-66f832a5985dc122,1,pair-b10f5fa30b7f7220,oe:player:0d9b0a3b3a93a8f759c9d8ac8eef97c,oe:player:6059545b206c4b230b97fd3651b473a,Breathe,Crisp,-0.82805634
12559-12559_game_3,2025-07-19,2025,Split 3,15.14,oe:team:606c6ac695907af3823ee6405c58ff1,Weibo Gaming,lineup-66f832a5985dc122,1,pair-5aaea2cfcf2f5f46,oe:player:0d9b0a3b3a93a8f759c9d8ac8eef97c,oe:player:beea9fe15bff6a7ab0b3913d3d5fde6,Breathe,Xiaohu,-0.76239542
12559-12559_game_3,2025-07-19,2025,Split 3,15.14,oe:team:606c6ac695907af3823ee6405c58ff1,Weibo Gaming,lineup-66f832a5985dc122,1,pair-af62d9fc133b937e,oe:player:0da0eeb199e8fa3ab773cf84f9de9ab,oe:player:3c4d21c7addb20fea3fec30418ac3d3,Tian,Light,-1.02882527
12559-12559_game_3,2025-07-19,2025,Split 3,15.14,oe:team:606c6ac695907af3823ee6405c58ff1,Weibo Gaming,lineup-66f832a5985dc122,1,pair-401816b901c910b9,oe:player:0da0eeb199e8fa3ab773cf84f9de9ab,oe:player:6059545b206c4b230b97fd3651b473a,Tian,Crisp,-1.13893450
12559-12559_game_3,2025-07-19,2025,Split 3,15.14,oe:team:606c6ac695907af3823ee6405c58ff1,Weibo Gaming,lineup-66f832a5985dc122,1,pair-ee0d90d884933301,oe:player:0da0eeb199e8fa3ab773cf84f9de9ab,oe:player:beea9fe15bff6a7ab0b3913d3d5fde6,Tian,Xiaohu,-1.07327358
12559-12559_game_3,2025-07-19,2025,Split 3,15.14,oe:team:606c6ac695907af3823ee6405c58ff1,Weibo Gaming,lineup-66f832a5985dc122,1,pair-cea86333db86e7d0,oe:player:3c4d21c7addb20fea3fec30418ac3d3,oe:player:6059545b206c4b230b97fd3651b473a,Light,Crisp,-0.96284308
12559-12559_game_3,2025-07-19,2025,Split 3,15.14,oe:team:606c6ac695907af3823ee6405c58ff1,Weibo Gaming,lineup-66f832a5985dc122,1,pair-a5a1baf7dd69f205,oe:player:3c4d21c7addb20fea3fec30418ac3d3,oe:player:beea9fe15bff6a7ab0b3913d3d5fde6,Light,Xiaohu,-0.89718216
12559-12559_game_3,2025-07-19,2025,Split 3,15.14,oe:team:606c6ac695907af3823ee6405c58ff1,Weibo Gaming,lineup-66f832a5985dc122,1,pair-7088caa9d66a8138,oe:player:6059545b206c4b230b97fd3651b473a,oe:player:beea9fe15bff6a7ab0b3913d3d5fde6,Crisp,Xiaohu,-1.00729138
12560-12560_game_1,2025-07-19,2025,Split 3,15.14,oe:team:53a258f289c26d94431c0496a54e151,Invictus Gaming,lineup-4bed2c5d0abb0a50,0,pair-b59ce9959d5bcdef,oe:player:1213778b5c6d69dcb26aa89f7d0aaa9,oe:player:37f20525a39d17ec49fd10294f9c994,Rookie,TheShy,-0.09992409
12560-12560_game_1,2025-07-19,2025,Split 3,15.14,oe:team:53a258f289c26d94431c0496a54e151,Invictus Gaming,lineup-4bed2c5d0abb0a50,0,pair-8cae8111837840a1,oe:player:1213778b5c6d69dcb26aa89f7d0aaa9,oe:player:867e8957fae1cb59f0808dbcc3aada2,Rookie,GALA,-0.01590947
12560-12560_game_1,2025-07-19,2025,Split 3,15.14,oe:team:53a258f289c26d94431c0496a54e151,Invictus Gaming,lineup-4bed2c5d0abb0a50,0,pair-e8d408f5d37cd6e7,oe:player:1213778b5c6d69dcb26aa89f7d0aaa9,oe:player:b61e517b1a6027160aafaf56e9867c0,Rookie,Wei,0.13090442
12560-12560_game_1,2025-07-19,2025,Split 3,15.14,oe:team:53a258f289c26d94431c0496a54e151,Invictus Gaming,lineup-4bed2c5d0abb0a50,0,pair-cc65f4ad7ed10f2c,oe:player:1213778b5c6d69dcb26aa89f7d0aaa9,oe:player:bda7cc061d7a1576f1dcad33dd505cd,Rookie,Meiko,-0.29268663
12560-12560_game_1,2025-07-19,2025,Split 3,15.14,oe:team:53a258f289c26d94431c0496a54e151,Invictus Gaming,lineup-4bed2c5d0abb0a50,0,pair-6dcbb9ea39be9b2d,oe:player:37f20525a39d17ec49fd10294f9c994,oe:player:867e8957fae1cb59f0808dbcc3aada2,TheShy,GALA,0.07312300
12560-12560_game_1,2025-07-19,2025,Split 3,15.14,oe:team:53a258f289c26d94431c0496a54e151,Invictus Gaming,lineup-4bed2c5d0abb0a50,0,pair-9b57fc63b04fae00,oe:player:37f20525a39d17ec49fd10294f9c994,oe:player:b61e517b1a6027160aafaf56e9867c0,TheShy,Wei,0.21993689
12560-12560_game_1,2025-07-19,2025,Split 3,15.14,oe:team:53a258f289c26d94431c0496a54e151,Invictus Gaming,lineup-4bed2c5d0abb0a50,0,pair-b7e86c6d6a4fb459,oe:player:37f20525a39d17ec49fd10294f9c994,oe:player:bda7cc061d7a1576f1dcad33dd505cd,TheShy,Meiko,-0.20365416
12560-12560_game_1,2025-07-19,2025,Split 3,15.14,oe:team:53a258f289c26d94431c0496a54e151,Invictus Gaming,lineup-4bed2c5d0abb0a50,0,pair-a7c753d3298dd88e,oe:player:867e8957fae1cb59f0808dbcc3aada2,oe:player:b61e517b1a6027160aafaf56e9867c0,GALA,Wei,0.30395151
12560-12560_game_1,2025-07-19,2025,Split 3,15.14,oe:team:53a258f289c26d94431c0496a54e151,Invictus Gaming,lineup-4bed2c5d0abb0a50,0,pair-759afb374a3d99e1,oe:player:867e8957fae1cb59f0808dbcc3aada2,oe:player:bda7cc061d7a1576f1dcad33dd505cd,GALA,Meiko,-0.11963954
12560-12560_game_1,2025-07-19,2025,Split 3,15.14,oe:team:53a258f289c26d94431c0496a54e151,Invictus Gaming,lineup-4bed2c5d0abb0a50,0,pair-095706aa4a3c81cd,oe:player:b61e517b1a6027160aafaf56e9867c0,oe:player:bda7cc061d7a1576f1dcad33dd505cd,Wei,Meiko,0.02717435
12560-12560_game_1,2025-07-19,2025,Split 3,15.14,oe:team:fcec508e780bbd1ad493852640f5b36,Top Esports,lineup-48fd878b8c014e95,1,pair-a0a3d0f1ec7a0679,oe:player:0c74b7f78409a4022a2c4c5a5ca3ee1,oe:player:41deab55354f57a94135989133f9968,369,Kanavi,-0.37204290
12560-12560_game_1,2025-07-19,2025,Split 3,15.14,oe:team:fcec508e780bbd1ad493852640f5b36,Top Esports,lineup-48fd878b8c014e95,1,pair-7eb862a4b3f5b407,oe:player:0c74b7f78409a4022a2c4c5a5ca3ee1,oe:player:6e7908512cb309a43388bb464a312a2,369,Creme,-0.50351901
12560-12560_game_1,2025-07-19,2025,Split 3,15.14,oe:team:fcec508e780bbd1ad493852640f5b36,Top Esports,lineup-48fd878b8c014e95,1,pair-8e621f3237d4ed65,oe:player:0c74b7f78409a4022a2c4c5a5ca3ee1,oe:player:ab2455e33b8ddb6a9d2d41107a2ed4f,369,Hang,-0.89643411
12560-12560_game_1,2025-07-19,2025,Split 3,15.14,oe:team:fcec508e780bbd1ad493852640f5b36,Top Esports,lineup-48fd878b8c014e95,1,pair-4bfb923da974e36a,oe:player:0c74b7f78409a4022a2c4c5a5ca3ee1,oe:player:c54e1090ef1faa736b12493051c4855,369,JackeyLove,-0.13001772
12560-12560_game_1,2025-07-19,2025,Split 3,15.14,oe:team:fcec508e780bbd1ad493852640f5b36,Top Esports,lineup-48fd878b8c014e95,1,pair-d929cf00eeb63056,oe:player:41deab55354f57a94135989133f9968,oe:player:6e7908512cb309a43388bb464a312a2,Kanavi,Creme,0.15143809
12560-12560_game_1,2025-07-19,2025,Split 3,15.14,oe:team:fcec508e780bbd1ad493852640f5b36,Top Esports,lineup-48fd878b8c014e95,1,pair-f3a7ca18dd5b5649,oe:player:41deab55354f57a94135989133f9968,oe:player:ab2455e33b8ddb6a9d2d41107a2ed4f,Kanavi,Hang,-0.24147700
12560-12560_game_1,2025-07-19,2025,Split 3,15.14,oe:team:fcec508e780bbd1ad493852640f5b36,Top Esports,lineup-48fd878b8c014e95,1,pair-8d67f9fce61797e1,oe:player:41deab55354f57a94135989133f9968,oe:player:c54e1090ef1faa736b12493051c4855,Kanavi,JackeyLove,0.52493938
12560-12560_game_1,2025-07-19,2025,Split 3,15.14,oe:team:fcec508e780bbd1ad493852640f5b36,Top Esports,lineup-48fd878b8c014e95,1,pair-92f084b5fcc16d57,oe:player:6e7908512cb309a43388bb464a312a2,oe:player:ab2455e33b8ddb6a9d2d41107a2ed4f,Creme,Hang,-0.37295312
12560-12560_game_1,2025-07-19,2025,Split 3,15.14,oe:team:fcec508e780bbd1ad493852640f5b36,Top Esports,lineup-48fd878b8c014e95,1,pair-7c9aea97b54f1ea2,oe:player:6e7908512cb309a43388bb464a312a2,oe:player:c54e1090ef1faa736b12493051c4855,Creme,JackeyLove,0.39346327
12560-12560_game_1,2025-07-19,2025,Split 3,15.14,oe:team:fcec508e780bbd1ad493852640f5b36,Top Esports,lineup-48fd878b8c014e95,1,pair-d50f37ed58950ae4,oe:player:ab2455e33b8ddb6a9d2d41107a2ed4f,oe:player:c54e1090ef1faa736b12493051c4855,Hang,JackeyLove,0.00054818
12560-12560_game_2,2025-07-19,2025,Split 3,15.14,oe:team:53a258f289c26d94431c0496a54e151,Invictus Gaming,lineup-4bed2c5d0abb0a50,1,pair-b59ce9959d5bcdef,oe:player:1213778b5c6d69dcb26aa89f7d0aaa9,oe:player:37f20525a39d17ec49fd10294f9c994,Rookie,TheShy,0.72527018
12560-12560_game_2,2025-07-19,2025,Split 3,15.14,oe:team:53a258f289c26d94431c0496a54e151,Invictus Gaming,lineup-4bed2c5d0abb0a50,1,pair-8cae8111837840a1,oe:player:1213778b5c6d69dcb26aa89f7d0aaa9,oe:player:867e8957fae1cb59f0808dbcc3aada2,Rookie,GALA,0.21649252
12560-12560_game_2,2025-07-19,2025,Split 3,15.14,oe:team:53a258f289c26d94431c0496a54e151,Invictus Gaming,lineup-4bed2c5d0abb0a50,1,pair-e8d408f5d37cd6e7,oe:player:1213778b5c6d69dcb26aa89f7d0aaa9,oe:player:b61e517b1a6027160aafaf56e9867c0,Rookie,Wei,0.12146961
12560-12560_game_2,2025-07-19,2025,Split 3,15.14,oe:team:53a258f289c26d94431c0496a54e151,Invictus Gaming,lineup-4bed2c5d0abb0a50,1,pair-cc65f4ad7ed10f2c,oe:player:1213778b5c6d69dcb26aa89f7d0aaa9,oe:player:bda7cc061d7a1576f1dcad33dd505cd,Rookie,Meiko,-0.31911673
12560-12560_game_2,2025-07-19,2025,Split 3,15.14,oe:team:53a258f289c26d94431c0496a54e151,Invictus Gaming,lineup-4bed2c5d0abb0a50,1,pair-6dcbb9ea39be9b2d,oe:player:37f20525a39d17ec49fd10294f9c994,oe:player:867e8957fae1cb59f0808dbcc3aada2,TheShy,GALA,0.97598195
12560-12560_game_2,2025-07-19,2025,Split 3,15.14,oe:team:53a258f289c26d94431c0496a54e151,Invictus Gaming,lineup-4bed2c5d0abb0a50,1,pair-9b57fc63b04fae00,oe:player:37f20525a39d17ec49fd10294f9c994,oe:player:b61e517b1a6027160aafaf56e9867c0,TheShy,Wei,0.88095905
12560-12560_game_2,2025-07-19,2025,Split 3,15.14,oe:team:53a258f289c26d94431c0496a54e151,Invictus Gaming,lineup-4bed2c5d0abb0a50,1,pair-b7e86c6d6a4fb459,oe:player:37f20525a39d17ec49fd10294f9c994,oe:player:bda7cc061d7a1576f1dcad33dd505cd,TheShy,Meiko,0.44037271
12560-12560_game_2,2025-07-19,2025,Split 3,15.14,oe:team:53a258f289c26d94431c0496a54e151,Invictus Gaming,lineup-4bed2c5d0abb0a50,1,pair-a7c753d3298dd88e,oe:player:867e8957fae1cb59f0808dbcc3aada2,oe:player:b61e517b1a6027160aafaf56e9867c0,GALA,Wei,0.37218139
12560-12560_game_2,2025-07-19,2025,Split 3,15.14,oe:team:53a258f289c26d94431c0496a54e151,Invictus Gaming,lineup-4bed2c5d0abb0a50,1,pair-759afb374a3d99e1,oe:player:867e8957fae1cb59f0808dbcc3aada2,oe:player:bda7cc061d7a1576f1dcad33dd505cd,GALA,Meiko,-0.06840495
12560-12560_game_2,2025-07-19,2025,Split 3,15.14,oe:team:53a258f289c26d94431c0496a54e151,Invictus Gaming,lineup-4bed2c5d0abb0a50,1,pair-095706aa4a3c81cd,oe:player:b61e517b1a6027160aafaf56e9867c0,oe:player:bda7cc061d7a1576f1dcad33dd505cd,Wei,Meiko,-0.16342785
12560-12560_game_2,2025-07-19,2025,Split 3,15.14,oe:team:fcec508e780bbd1ad493852640f5b36,Top Esports,lineup-48fd878b8c014e95,0,pair-a0a3d0f1ec7a0679,oe:player:0c74b7f78409a4022a2c4c5a5ca3ee1,oe:player:41deab55354f57a94135989133f9968,369,Kanavi,0.20267910
12560-12560_game_2,2025-07-19,2025,Split 3,15.14,oe:team:fcec508e780bbd1ad493852640f5b36,Top Esports,lineup-48fd878b8c014e95,0,pair-7eb862a4b3f5b407,oe:player:0c74b7f78409a4022a2c4c5a5ca3ee1,oe:player:6e7908512cb309a43388bb464a312a2,369,Creme,-0.24137048
12560-12560_game_2,2025-07-19,2025,Split 3,15.14,oe:team:fcec508e780bbd1ad493852640f5b36,Top Esports,lineup-48fd878b8c014e95,0,pair-8e621f3237d4ed65,oe:player:0c74b7f78409a4022a2c4c5a5ca3ee1,oe:player:ab2455e33b8ddb6a9d2d41107a2ed4f,369,Hang,-0.55862087
12560-12560_game_2,2025-07-19,2025,Split 3,15.14,oe:team:fcec508e780bbd1ad493852640f5b36,Top Esports,lineup-48fd878b8c014e95,0,pair-4bfb923da974e36a,oe:player:0c74b7f78409a4022a2c4c5a5ca3ee1,oe:player:c54e1090ef1faa736b12493051c4855,369,JackeyLove,-0.46301276
12560-12560_game_2,2025-07-19,2025,Split 3,15.14,oe:team:fcec508e780bbd1ad493852640f5b36,Top Esports,lineup-48fd878b8c014e95,0,pair-d929cf00eeb63056,oe:player:41deab55354f57a94135989133f9968,oe:player:6e7908512cb309a43388bb464a312a2,Kanavi,Creme,0.03403416
12560-12560_game_2,2025-07-19,2025,Split 3,15.14,oe:team:fcec508e780bbd1ad493852640f5b36,Top Esports,lineup-48fd878b8c014e95,0,pair-f3a7ca18dd5b5649,oe:player:41deab55354f57a94135989133f9968,oe:player:ab2455e33b8ddb6a9d2d41107a2ed4f,Kanavi,Hang,-0.28321622
12560-12560_game_2,2025-07-19,2025,Split 3,15.14,oe:team:fcec508e780bbd1ad493852640f5b36,Top Esports,lineup-48fd878b8c014e95,0,pair-8d67f9fce61797e1,oe:player:41deab55354f57a94135989133f9968,oe:player:c54e1090ef1faa736b12493051c4855,Kanavi,JackeyLove,-0.18760812
12560-12560_game_2,2025-07-19,2025,Split 3,15.14,oe:team:fcec508e780bbd1ad493852640f5b36,Top Esports,lineup-48fd878b8c014e95,0,pair-92f084b5fcc16d57,oe:player:6e7908512cb309a43388bb464a312a2,oe:player:ab2455e33b8ddb6a9d2d41107a2ed4f,Creme,Hang,-0.72726580
12560-12560_game_2,2025-07-19,2025,Split 3,15.14,oe:team:fcec508e780bbd1ad493852640f5b36,Top Esports,lineup-48fd878b8c014e95,0,pair-7c9aea97b54f1ea2,oe:player:6e7908512cb309a43388bb464a312a2,oe:player:c54e1090ef1faa736b12493051c4855,Creme,JackeyLove,-0.63165770
12560-12560_game_2,2025-07-19,2025,Split 3,15.14,oe:team:fcec508e780bbd1ad493852640f5b36,Top Esports,lineup-48fd878b8c014e95,0,pair-d50f37ed58950ae4,oe:player:ab2455e33b8ddb6a9d2d41107a2ed4f,oe:player:c54e1090ef1faa736b12493051c4855,Hang,JackeyLove,-0.94890808
12560-12560_game_3,2025-07-19,2025,Split 3,15.14,oe:team:53a258f289c26d94431c0496a54e151,Invictus Gaming,lineup-4bed2c5d0abb0a50,0,pair-b59ce9959d5bcdef,oe:player:1213778b5c6d69dcb26aa89f7d0aaa9,oe:player:37f20525a39d17ec49fd10294f9c994,Rookie,TheShy,0.80954745
12560-12560_game_3,2025-07-19,2025,Split 3,15.14,oe:team:53a258f289c26d94431c0496a54e151,Invictus Gaming,lineup-4bed2c5d0abb0a50,0,pair-8cae8111837840a1,oe:player:1213778b5c6d69dcb26aa89f7d0aaa9,oe:player:867e8957fae1cb59f0808dbcc3aada2,Rookie,GALA,0.79048072
12560-12560_game_3,2025-07-19,2025,Split 3,15.14,oe:team:53a258f289c26d94431c0496a54e151,Invictus Gaming,lineup-4bed2c5d0abb0a50,0,pair-e8d408f5d37cd6e7,oe:player:1213778b5c6d69dcb26aa89f7d0aaa9,oe:player:b61e517b1a6027160aafaf56e9867c0,Rookie,Wei,0.62111765
12560-12560_game_3,2025-07-19,2025,Split 3,15.14,oe:team:53a258f289c26d94431c0496a54e151,Invictus Gaming,lineup-4bed2c5d0abb0a50,0,pair-cc65f4ad7ed10f2c,oe:player:1213778b5c6d69dcb26aa89f7d0aaa9,oe:player:bda7cc061d7a1576f1dcad33dd505cd,Rookie,Meiko,0.50941354
12560-12560_game_3,2025-07-19,2025,Split 3,15.14,oe:team:53a258f289c26d94431c0496a54e151,Invictus Gaming,lineup-4bed2c5d0abb0a50,0,pair-6dcbb9ea39be9b2d,oe:player:37f20525a39d17ec49fd10294f9c994,oe:player:867e8957fae1cb59f0808dbcc3aada2,TheShy,GALA,0.25643851
12560-12560_game_3,2025-07-19,2025,Split 3,15.14,oe:team:53a258f289c26d94431c0496a54e151,Invictus Gaming,lineup-4bed2c5d0abb0a50,0,pair-9b57fc63b04fae00,oe:player:37f20525a39d17ec49fd10294f9c994,oe:player:b61e517b1a6027160aafaf56e9867c0,TheShy,Wei,0.08707544
