record_id,game_id,date,day,season,split,playoffs,patch,side,team_id,team,opponent_team_id,opponent_team,player_id,player,role,champion,opponent_player_id,opponent_champion,role_champion,lineup_id,result,game_seconds,game_minutes,kills,deaths,assists,kda,total_gold,damage,total_cs,dpm,gold_share,damage_share,vision_score,vision_per_minute,kill_participation,gold_diff_at_15,xp_diff_at_15,cs_diff_at_15,fold,prediction_status,expected_dpm,baseline_dpm,training_role_sd,adjusted_impact,baseline_gold_share,baseline_damage_share,baseline_vision_per_minute,train_end_day
pg-6c38096a9dcc1e9b,12030-12030_game_2,2025-05-03T14:05:07,2025-05-03,2025,Split 2,0,15.09,Blue,oe:team:fcec508e780bbd1ad493852640f5b36,Top Esports,oe:team:53a258f289c26d94431c0496a54e151,Invictus Gaming,oe:player:6059545b206c4b230b97fd3651b473a,Crisp,sup,Leona,oe:player:bda7cc061d7a1576f1dcad33dd505cd,Braum,sup:Leona,lineup-7f1d0dbd58fc8f40,1,2375,39.58333333,0,3,4,1.33333333,8931,4414,38,111.51157895,0.12503500,0.04053185,162,4.09263158,0.44444444,,,,2,out_of_time,280.41297185,196.79309088,89.13224574,-1.89495274,0.13484030,0.07630491,3.57705745,2025-04-29
pg-60a48aa3ffd81911,12030-12030_game_2,2025-05-03T14:05:07,2025-05-03,2025,Split 2,0,15.09,Blue,oe:team:fcec508e780bbd1ad493852640f5b36,Top Esports,oe:team:53a258f289c26d94431c0496a54e151,Invictus Gaming,oe:player:0c74b7f78409a4022a2c4c5a5ca3ee1,369,top,Jayce,oe:player:37f20525a39d17ec49fd10294f9c994,Nidalee,top:Jayce,lineup-7f1d0dbd58fc8f40,1,2375,39.58333333,1,2,5,3.00000000,14846,23707,333,598.91368421,0.20784566,0.21769114,62,1.56631579,0.66666667,,,,2,out_of_time,728.49996171,561.00116138,189.74720955,-0.68294168,0.20737351,0.21659965,0.98705138,2025-04-29
pg-7b6986ec41a21de9,12030-12030_game_2,2025-05-03T14:05:07,2025-05-03,2025,Split 2,0,15.09,Red,oe:team:53a258f289c26d94431c0496a54e151,Invictus Gaming,oe:team:fcec508e780bbd1ad493852640f5b36,Top Esports,oe:player:867e8957fae1cb59f0808dbcc3aada2,GALA,bot,Miss Fortune,oe:player:c54e1090ef1faa736b12493051c4855,Ezreal,bot:Miss Fortune,lineup-6c9b3df9f914e7c9,0,2375,39.58333333,1,1,2,3.00000000,17424,12001,441,303.18315789,0.25182102,0.16166011,64,1.61684211,0.50000000,,,,2,out_of_time,697.53427484,726.06492333,238.90194356,-1.65068191,0.23740349,0.27840171,1.19920131,2025-04-29
pg-fc9c16802b0477f0,12030-12030_game_2,2025-05-03T14:05:07,2025-05-03,2025,Split 2,0,15.09,Red,oe:team:53a258f289c26d94431c0496a54e151,Invictus Gaming,oe:team:fcec508e780bbd1ad493852640f5b36,Top Esports,oe:player:88bba3108e62145a9780becd3eb553d,Jiejie,jng,Sejuani,oe:player:41deab55354f57a94135989133f9968,Poppy,jng:Sejuani,lineup-6c9b3df9f914e7c9,0,2375,39.58333333,0,1,6,6.00000000,12682,9193,255,232.24421053,0.18328709,0.12383480,74,1.86947368,1.00000000,,,,2,out_of_time,382.70623547,459.62314586,175.53008748,-0.85718652,0.19922852,0.17614396,1.47507240,2025-04-29
pg-943217673e43d178,12030-12030_game_2,2025-05-03T14:05:07,2025-05-03,2025,Split 2,0,15.09,Red,oe:team:53a258f289c26d94431c0496a54e151,Invictus Gaming,oe:team:fcec508e780bbd1ad493852640f5b36,Top Esports,oe:player:1213778b5c6d69dcb26aa89f7d0aaa9,Rookie,mid,Viktor,oe:player:6e7908512cb309a43388bb464a312a2,Azir,mid:Viktor,lineup-6c9b3df9f914e7c9,0,2375,39.58333333,0,1,1,1.00000000,15202,26627,349,672.68210526,0.21970748,0.35868042,34,0.85894737,0.16666667,,,,2,out_of_time,741.65787416,656.34160181,210.70398488,-0.32735864,0.22115418,0.25254977,1.13728685,2025-04-29
pg-fc4a7419566e8a9b,12030-12030_game_2,2025-05-03T14:05:07,2025-05-03,2025,Split 2,0,15.09,Red,oe:team:53a258f289c26d94431c0496a54e151,Invictus Gaming,oe:team:fcec508e780bbd1ad493852640f5b36,Top Esports,oe:player:bda7cc061d7a1576f1dcad33dd505cd,Meiko,sup,Braum,oe:player:6059545b206c4b230b97fd3651b473a,Leona,sup:Braum,lineup-6c9b3df9f914e7c9,0,2375,39.58333333,0,3,4,1.33333333,8614,4664,37,117.82736842,0.12449416,0.06282666,157,3.96631579,0.66666667,,,,2,out_of_time,207.45058755,196.79309088,89.13224574,-1.00550837,0.13484030,0.07630491,3.57705745,2025-04-29
pg-601fd504aabe11e6,12030-12030_game_2,2025-05-03T14:05:07,2025-05-03,2025,Split 2,0,15.09,Red,oe:team:53a258f289c26d94431c0496a54e151,Invictus Gaming,oe:team:fcec508e780bbd1ad493852640f5b36,Top Esports,oe:player:37f20525a39d17ec49fd10294f9c994,TheShy,top,Nidalee,oe:player:0c74b7f78409a4022a2c4c5a5ca3ee1,Jayce,top:Nidalee,lineup-6c9b3df9f914e7c9,0,2375,39.58333333,5,3,1,2.00000000,15270,21751,329,549.49894737,0.22069025,0.29299801,46,1.16210526,1.00000000,,,,2,out_of_time,527.55818472,561.00116138,189.74720955,0.11563154,0.20737351,0.21659965,0.98705138,2025-04-29
pg-faadba8491e15944,12030-12030_game_3,2025-05-03T15:09:57,2025-05-03,2025,Split 2,0,15.09,Blue,oe:team:53a258f289c26d94431c0496a54e151,Invictus Gaming,oe:team:fcec508e780bbd1ad493852640f5b36,Top Esports,oe:player:867e8957fae1cb59f0808dbcc3aada2,GALA,bot,Kai'Sa,oe:player:c54e1090ef1faa736b12493051c4855,Lucian,bot:Kai'Sa,lineup-6c9b3df9f914e7c9,0,1961,32.68333333,2,6,2,0.66666667,10887,14220,246,435.08414074,0.21314878,0.18199969,25,0.76491586,0.57142857,,,,2,out_of_time,750.70818870,726.06492333,238.90194356,-1.32114475,0.23740349,0.27840171,1.19920131,2025-04-29
pg-9e443a6ba195d9cd,12030-12030_game_3,2025-05-03T15:09:57,2025-05-03,2025,Split 2,0,15.09,Blue,oe:team:53a258f289c26d94431c0496a54e151,Invictus Gaming,oe:team:fcec508e780bbd1ad493852640f5b36,Top Esports,oe:player:88bba3108e62145a9780becd3eb553d,Jiejie,jng,Lillia,oe:player:41deab55354f57a94135989133f9968,Skarner,jng:Lillia,lineup-6c9b3df9f914e7c9,0,1961,32.68333333,1,9,5,0.66666667,10555,17137,192,524.33452320,0.20664879,0.21933395,38,1.16267211,0.85714286,,,,2,out_of_time,609.19217939,459.62314586,175.53008748,-0.48343653,0.19922852,0.17614396,1.47507240,2025-04-29
pg-1d8c716ee281011a,12030-12030_game_3,2025-05-03T15:09:57,2025-05-03,2025,Split 2,0,15.09,Blue,oe:team:53a258f289c26d94431c0496a54e151,Invictus Gaming,oe:team:fcec508e780bbd1ad493852640f5b36,Top Esports,oe:player:1213778b5c6d69dcb26aa89f7d0aaa9,Rookie,mid,Orianna,oe:player:6e7908512cb309a43388bb464a312a2,Hwei,mid:Orianna,lineup-6c9b3df9f914e7c9,0,1961,32.68333333,4,2,1,2.50000000,12496,23907,270,731.47373789,0.24465023,0.30598218,20,0.61193269,0.71428571,,,,2,out_of_time,653.43947617,656.34160181,210.70398488,0.37035019,0.22115418,0.25254977,1.13728685,2025-04-29
pg-182895e7c90a52e8,12030-12030_game_3,2025-05-03T15:09:57,2025-05-03,2025,Split 2,0,15.09,Blue,oe:team:53a258f289c26d94431c0496a54e151,Invictus Gaming,oe:team:fcec508e780bbd1ad493852640f5b36,Top Esports,oe:player:bda7cc061d7a1576f1dcad33dd505cd,Meiko,sup,Blitzcrank,oe:player:6059545b206c4b230b97fd3651b473a,Nami,sup:Blitzcrank,lineup-6c9b3df9f914e7c9,0,1961,32.68333333,0,12,6,0.50000000,6416,6142,15,187.92452830,0.12561427,0.07861056,88,2.69250382,0.85714286,,,,2,out_of_time,271.96875265,196.79309088,89.13224574,-0.94291604,0.13484030,0.07630491,3.57705745,2025-04-29
pg-92ceed2cbaf3822e,12030-12030_game_3,2025-05-03T15:09:57,2025-05-03,2025,Split 2,0,15.09,Blue,oe:team:53a258f289c26d94431c0496a54e151,Invictus Gaming,oe:team:fcec508e780bbd1ad493852640f5b36,Top Esports,oe:player:37f20525a39d17ec49fd10294f9c994,TheShy,top,Yorick,oe:player:0c74b7f78409a4022a2c4c5a5ca3ee1,Ambessa,top:Yorick,lineup-6c9b3df9f914e7c9,0,1961,32.68333333,0,2,1,0.50000000,10723,16726,263,511.75930648,0.20993794,0.21407362,38,1.16267211,0.14285714,,,,2,out_of_time,622.95965863,561.00116138,189.74720955,-0.58604473,0.20737351,0.21659965,0.98705138,2025-04-29
pg-694fda5c7b0675eb,12030-12030_game_3,2025-05-03T15:09:57,2025-05-03,2025,Split 2,0,15.09,Red,oe:team:fcec508e780bbd1ad493852640f5b36,Top Esports,oe:team:53a258f289c26d94431c0496a54e151,Invictus Gaming,oe:player:c54e1090ef1faa736b12493051c4855,JackeyLove,bot,Lucian,oe:player:867e8957fae1cb59f0808dbcc3aada2,Kai'Sa,bot:Lucian,lineup-7f1d0dbd58fc8f40,1,1961,32.68333333,14,3,7,7.00000000,16765,30530,271,934.11524732,0.25562247,0.27373310,32,0.97909230,0.67741935,,,,2,out_of_time,828.85192240,726.06492333,238.90194356,0.44061310,0.23740349,0.27840171,1.19920131,2025-04-29
pg-5b5b78d1adc08487,12030-12030_game_3,2025-05-03T15:09:57,2025-05-03,2025,Split 2,0,15.09,Red,oe:team:fcec508e780bbd1ad493852640f5b36,Top Esports,oe:team:53a258f289c26d94431c0496a54e151,Invictus Gaming,oe:player:41deab55354f57a94135989133f9968,Kanavi,jng,Skarner,oe:player:88bba3108e62145a9780becd3eb553d,Lillia,jng:Skarner,lineup-7f1d0dbd58fc8f40,1,1961,32.68333333,5,0,20,25.00000000,12550,22517,195,688.94441611,0.19135473,0.20188825,47,1.43804182,0.80645161,,,,2,out_of_time,469.94819972,459.62314586,175.53008748,1.24762780,0.19922852,0.17614396,1.47507240,2025-04-29
pg-118cf6b84b092a92,12030-12030_game_3,2025-05-03T15:09:57,2025-05-03,2025,Split 2,0,15.09,Red,oe:team:fcec508e780bbd1ad493852640f5b36,Top Esports,oe:team:53a258f289c26d94431c0496a54e151,Invictus Gaming,oe:player:6e7908512cb309a43388bb464a312a2,Creme,mid,Hwei,oe:player:1213778b5c6d69dcb26aa89f7d0aaa9,Orianna,mid:Hwei,lineup-7f1d0dbd58fc8f40,1,1961,32.68333333,3,2,9,6.00000000,12477,17668,260,540.58133605,0.19024167,0.15841194,36,1.10147884,0.38709677,,,,2,out_of_time,713.88423668,656.34160181,210.70398488,-0.82249465,0.22115418,0.25254977,1.13728685,2025-04-29
pg-ee3034aa2b14e560,12030-12030_game_3,2025-05-03T15:09:57,2025-05-03,2025,Split 2,0,15.09,Red,oe:team:fcec508e780bbd1ad493852640f5b36,Top Esports,oe:team:53a258f289c26d94431c0496a54e151,Invictus Gaming,oe:player:6059545b206c4b230b97fd3651b473a,Crisp,sup,Nami,oe:player:bda7cc061d7a1576f1dcad33dd505cd,Blitzcrank,sup:Nami,lineup-7f1d0dbd58fc8f40,1,1961,32.68333333,2,1,22,24.00000000,9378,10083,34,308.50586435,0.14299001,0.09040455,99,3.02906680,0.77419355,,,,2,out_of_time,337.37002107,196.79309088,89.13224574,-0.32383518,0.13484030,0.07630491,3.57705745,2025-04-29
pg-86c40fd26ab1027b,12030-12030_game_3,2025-05-03T15:09:57,2025-05-03,2025,Split 2,0,15.09,Red,oe:team:fcec508e780bbd1ad493852640f5b36,Top Esports,oe:team:53a258f289c26d94431c0496a54e151,Invictus Gaming,oe:player:0c74b7f78409a4022a2c4c5a5ca3ee1,369,top,Ambessa,oe:player:37f20525a39d17ec49fd10294f9c994,Yorick,top:Ambessa,lineup-7f1d0dbd58fc8f40,1,1961,32.68333333,7,1,6,13.00000000,14415,30734,266,940.35696073,0.21979111,0.27556217,26,0.79551249,0.41935484,,,,2,out_of_time,696.98394438,561.00116138,189.74720955,1.28261710,0.20737351,0.21659965,0.98705138,2025-04-29
pg-d8e6e8a9b877c207,12031-12031_game_1,2025-05-04T09:19:31,2025-05-04,2025,Split 2,0,15.09,Blue,oe:team:f4c4528c6981e104a11ea7548630c23,Oh My God,oe:team:8d09428f093dfbf3c488bce350af0b1,Ultra Prime,oe:player:0be01924125adebc1a95bbb09d0c4d1,Starry,bot,Zeri,oe:player:64ff4f1dd75a5654ab87c0bbee89c1e,Lucian,bot:Zeri,lineup-1bcce99a1737f1e2,0,1736,28.93333333,2,5,6,1.60000000,12151,23263,276,804.02073733,0.24599158,0.35514404,51,1.76267281,1.00000000,,,,2,out_of_time,704.35297444,726.06492333,238.90194356,0.41719109,0.23740349,0.27840171,1.19920131,2025-04-29
pg-7068d70dfa3cf03f,12031-12031_game_1,2025-05-04T09:19:31,2025-05-04,2025,Split 2,0,15.09,Blue,oe:team:f4c4528c6981e104a11ea7548630c23,Oh My God,oe:team:8d09428f093dfbf3c488bce350af0b1,Ultra Prime,oe:player:48b7344051c2365da81acb5c3de8eb1,beishang,jng,Xin Zhao,oe:player:211333df928f872c063bce4ef25ea63,Pantheon,jng:Xin Zhao,lineup-1bcce99a1737f1e2,0,1736,28.93333333,0,9,3,0.33333333,8231,6844,154,236.54377880,0.16663293,0.10448376,36,1.24423963,0.37500000,,,,2,out_of_time,448.76116033,459.62314586,175.53008748,-1.20900858,0.19922852,0.17614396,1.47507240,2025-04-29
pg-a2757388a881a0f0,12031-12031_game_1,2025-05-04T09:19:31,2025-05-04,2025,Split 2,0,15.09,Blue,oe:team:f4c4528c6981e104a11ea7548630c23,Oh My God,oe:team:8d09428f093dfbf3c488bce350af0b1,Ultra Prime,oe:player:9bcf397008d511151380efd9e6b2ae6,charlotte,mid,Ahri,oe:player:da42b9f18367dc6c30476ec117c29de,Taliyah,mid:Ahri,lineup-1bcce99a1737f1e2,0,1736,28.93333333,3,3,3,2.00000000,11226,16949,247,585.79493088,0.22726537,0.25875151,22,0.76036866,0.75000000,,,,2,out_of_time,633.39762230,656.34160181,210.70398488,-0.22592212,0.22115418,0.25254977,1.13728685,2025-04-29
pg-191d4da3198a4c68,12031-12031_game_1,2025-05-04T09:19:31,2025-05-04,2025,Split 2,0,15.09,Blue,oe:team:f4c4528c6981e104a11ea7548630c23,Oh My God,oe:team:8d09428f093dfbf3c488bce350af0b1,Ultra Prime,oe:player:dfc279de8d7bd571aa8edfd7eb89c03,Moham,sup,Yuumi,oe:player:403937c97942cb4634ef8907077ede5,Nami,sup:Yuumi,lineup-1bcce99a1737f1e2,0,1736,28.93333333,1,5,7,1.60000000,6858,6638,20,229.42396313,0.13883715,0.10133887,67,2.31566820,1.00000000,,,,2,out_of_time,233.88514197,196.79309088,89.13224574,-0.05005123,0.13484030,0.07630491,3.57705745,2025-04-29
pg-da0a4bae8bbd1a1e,12031-12031_game_1,2025-05-04T09:19:31,2025-05-04,2025,Split 2,0,15.09,Blue,oe:team:f4c4528c6981e104a11ea7548630c23,Oh My God,oe:team:8d09428f093dfbf3c488bce350af0b1,Ultra Prime,oe:player:407b2b8fcb2fd977fc766d5df3f4dff,Hery,top,Sion,oe:player:2cec4b6803b4678250233ae79205f2e,Gwen,top:Sion,lineup-1bcce99a1737f1e2,0,1736,28.93333333,2,3,2,1.33333333,10930,11809,217,408.14516129,0.22127298,0.18028182,17,0.58755760,0.50000000,,,,2,out_of_time,526.05983259,561.00116138,189.74720955,-0.62143033,0.20737351,0.21659965,0.98705138,2025-04-29
pg-7ab5bdd378bf3155,12031-12031_game_1,2025-05-04T09:19:31,2025-05-04,2025,Split 2,0,15.09,Red,oe:team:8d09428f093dfbf3c488bce350af0b1,Ultra Prime,oe:team:f4c4528c6981e104a11ea7548630c23,Oh My God,oe:player:64ff4f1dd75a5654ab87c0bbee89c1e,Wako,bot,Lucian,oe:player:0be01924125adebc1a95bbb09d0c4d1,Zeri,bot:Lucian,lineup-be6e5a578388c4b1,1,1736,28.93333333,4,1,12,16.00000000,13968,28737,279,993.21428571,0.22601576,0.28552834,57,1.97004608,0.64000000,,,,2,out_of_time,761.41367727,726.06492333,238.90194356,0.97027511,0.23740349,0.27840171,1.19920131,2025-04-29
pg-a06a7fc0dd5cbf19,12031-12031_game_1,2025-05-04T09:19:31,2025-05-04,2025,Split 2,0,15.09,Red,oe:team:8d09428f093dfbf3c488bce350af0b1,Ultra Prime,oe:team:f4c4528c6981e104a11ea7548630c23,Oh My God,oe:player:211333df928f872c063bce4ef25ea63,Junhao,jng,Pantheon,oe:player:48b7344051c2365da81acb5c3de8eb1,Xin Zhao,jng:Pantheon,lineup-be6e5a578388c4b1,1,1736,28.93333333,6,2,8,7.00000000,11862,19401,209,670.54147465,0.19193864,0.19276666,47,1.62442396,0.56000000,,,,2,out_of_time,504.97180376,459.62314586,175.53008748,0.94325522,0.19922852,0.17614396,1.47507240,2025-04-29
pg-5e670b2d9969b25d,12031-12031_game_1,2025-05-04T09:19:31,2025-05-04,2025,Split 2,0,15.09,Red,oe:team:8d09428f093dfbf3c488bce350af0b1,Ultra Prime,oe:team:f4c4528c6981e104a11ea7548630c23,Oh My God,oe:player:da42b9f18367dc6c30476ec117c29de,Saber,mid,Taliyah,oe:player:9bcf397008d511151380efd9e6b2ae6,Ahri,mid:Taliyah,lineup-be6e5a578388c4b1,1,1736,28.93333333,5,1,13,18.00000000,13420,19304,284,667.18894009,0.21714859,0.19180287,31,1.07142857,0.72000000,,,,2,out_of_time,638.35326696,656.34160181,210.70398488,0.13685395,0.22115418,0.25254977,1.13728685,2025-04-29
pg-887a97309e588213,12031-12031_game_1,2025-05-04T09:19:31,2025-05-04,2025,Split 2,0,15.09,Red,oe:team:8d09428f093dfbf3c488bce350af0b1,Ultra Prime,oe:team:f4c4528c6981e104a11ea7548630c23,Oh My God,oe:player:403937c97942cb4634ef8907077ede5,Xiaoxia,sup,Nami,oe:player:dfc279de8d7bd571aa8edfd7eb89c03,Yuumi,sup:Nami,lineup-be6e5a578388c4b1,1,1736,28.93333333,2,2,16,9.00000000,8141,8316,23,287.41935484,0.13172926,0.08262706,74,2.55760369,0.72000000,,,,2,out_of_time,252.13746697,196.79309088,89.13224574,0.39583753,0.13484030,0.07630491,3.57705745,2025-04-29
pg-05fe2e7595673337,12031-12031_game_1,2025-05-04T09:19:31,2025-05-04,2025,Split 2,0,15.09,Red,oe:team:8d09428f093dfbf3c488bce350af0b1,Ultra Prime,oe:team:f4c4528c6981e104a11ea7548630c23,Oh My God,oe:player:2cec4b6803b4678250233ae79205f2e,1Jiang,top,Gwen,oe:player:407b2b8fcb2fd977fc766d5df3f4dff,Sion,top:Gwen,lineup-be6e5a578388c4b1,1,1736,28.93333333,8,2,7,7.50000000,14410,24887,253,860.14976959,0.23316775,0.24727508,28,0.96774194,0.60000000,,,,2,out_of_time,625.31175546,561.00116138,189.74720955,1.23763619,0.20737351,0.21659965,0.98705138,2025-04-29
pg-e919c6db2b88cbb1,12031-12031_game_2,2025-05-04T10:12:28,2025-05-04,2025,Split 2,0,15.09,Blue,oe:team:f4c4528c6981e104a11ea7548630c23,Oh My God,oe:team:8d09428f093dfbf3c488bce350af0b1,Ultra Prime,oe:player:0be01924125adebc1a95bbb09d0c4d1,Starry,bot,Xayah,oe:player:64ff4f1dd75a5654ab87c0bbee89c1e,Ezreal,bot:Xayah,lineup-1bcce99a1737f1e2,1,1869,31.15000000,6,2,6,6.00000000,15720,18975,317,609.14927769,0.25086174,0.24130476,45,1.44462279,0.85714286,,,,2,out_of_time,649.07905554,726.06492333,238.90194356,-0.16713877,0.23740349,0.27840171,1.19920131,2025-04-29
pg-7e48764aaaa8fbb6,12031-12031_game_2,2025-05-04T10:12:28,2025-05-04,2025,Split 2,0,15.09,Blue,oe:team:f4c4528c6981e104a11ea7548630c23,Oh My God,oe:team:8d09428f093dfbf3c488bce350af0b1,Ultra Prime,oe:player:48b7344051c2365da81acb5c3de8eb1,beishang,jng,Skarner,oe:player:211333df928f872c063bce4ef25ea63,Vi,jng:Skarner,lineup-1bcce99a1737f1e2,1,1869,31.15000000,0,0,11,11.00000000,11628,9958,210,319.67897271,0.18556109,0.12663572,57,1.82985554,0.78571429,,,,2,out_of_time,385.74733269,459.62314586,175.53008748,-0.37639336,0.19922852,0.17614396,1.47507240,2025-04-29
pg-00ad8c2d44dc8afa,12031-12031_game_2,2025-05-04T10:12:28,2025-05-04,2025,Split 2,0,15.09,Blue,oe:team:f4c4528c6981e104a11ea7548630c23,Oh My God,oe:team:8d09428f093dfbf3c488bce350af0b1,Ultra Prime,oe:player:9bcf397008d511151380efd9e6b2ae6,charlotte,mid,Galio,oe:player:da42b9f18367dc6c30476ec117c29de,Ryze,mid:Galio,lineup-1bcce99a1737f1e2,1,1869,31.15000000,3,1,7,10.00000000,12532,17453,261,560.28892456,0.19998723,0.22194951,46,1.47672552,0.71428571,,,,2,out_of_time,560.14395172,656.34160181,210.70398488,0.00068804,0.22115418,0.25254977,1.13728685,2025-04-29
pg-a10a5ef4008185b1,12031-12031_game_2,2025-05-04T10:12:28,2025-05-04,2025,Split 2,0,15.09,Blue,oe:team:f4c4528c6981e104a11ea7548630c23,Oh My God,oe:team:8d09428f093dfbf3c488bce350af0b1,Ultra Prime,oe:player:dfc279de8d7bd571aa8edfd7eb89c03,Moham,sup,Rakan,oe:player:403937c97942cb4634ef8907077ede5,Poppy,sup:Rakan,lineup-1bcce99a1737f1e2,1,1869,31.15000000,3,1,11,14.00000000,9589,6946,31,222.98555377,0.15302247,0.08833217,119,3.82022472,1.00000000,,,,2,out_of_time,135.10976300,196.79309088,89.13224574,0.98590347,0.13484030,0.07630491,3.57705745,2025-04-29
pg-0c6c4d2b77d63842,12031-12031_game_2,2025-05-04T10:12:28,2025-05-04,2025,Split 2,0,15.09,Blue,oe:team:f4c4528c6981e104a11ea7548630c23,Oh My God,oe:team:8d09428f093dfbf3c488bce350af0b1,Ultra Prime,oe:player:407b2b8fcb2fd977fc766d5df3f4dff,Hery,top,Ambessa,oe:player:2cec4b6803b4678250233ae79205f2e,Yorick,top:Ambessa,lineup-1bcce99a1737f1e2,1,1869,31.15000000,2,1,7,9.00000000,13195,25303,282,812.29534510,0.21056747,0.32177783,26,0.83467095,0.64285714,,,,2,out_of_time,607.40303721,561.00116138,189.74720955,1.07981724,0.20737351,0.21659965,0.98705138,2025-04-29
pg-34ecfbe613f158b3,12031-12031_game_2,2025-05-04T10:12:28,2025-05-04,2025,Split 2,0,15.09,Red,oe:team:8d09428f093dfbf3c488bce350af0b1,Ultra Prime,oe:team:f4c4528c6981e104a11ea7548630c23,Oh My God,oe:player:64ff4f1dd75a5654ab87c0bbee89c1e,Wako,bot,Ezreal,oe:player:0be01924125adebc1a95bbb09d0c4d1,Xayah,bot:Ezreal,lineup-be6e5a578388c4b1,0,1869,31.15000000,1,4,2,0.75000000,11409,20266,279,650.59390048,0.21662521,0.31749961,32,1.02728732,0.60000000,,,,2,out_of_time,848.76323372,726.06492333,238.90194356,-0.82950072,0.23740349,0.27840171,1.19920131,2025-04-29
pg-4ef355167410fed3,12031-12031_game_2,2025-05-04T10:12:28,2025-05-04,2025,Split 2,0,15.09,Red,oe:team:8d09428f093dfbf3c488bce350af0b1,Ultra Prime,oe:team:f4c4528c6981e104a11ea7548630c23,Oh My God,oe:player:211333df928f872c063bce4ef25ea63,Junhao,jng,Vi,oe:player:48b7344051c2365da81acb5c3de8eb1,Skarner,jng:Vi,lineup-be6e5a578388c4b1,0,1869,31.15000000,3,2,2,2.50000000,11865,8885,220,285.23274478,0.22528338,0.13919787,54,1.73354735,1.00000000,,,,2,out_of_time,410.68241026,459.62314586,175.53008748,-0.71469038,0.19922852,0.17614396,1.47507240,2025-04-29
pg-817ecc11601be12b,12031-12031_game_2,2025-05-04T10:12:28,2025-05-04,2025,Split 2,0,15.09,Red,oe:team:8d09428f093dfbf3c488bce350af0b1,Ultra Prime,oe:team:f4c4528c6981e104a11ea7548630c23,Oh My God,oe:player:da42b9f18367dc6c30476ec117c29de,Saber,mid,Ryze,oe:player:9bcf397008d511151380efd9e6b2ae6,Galio,mid:Ryze,lineup-be6e5a578388c4b1,0,1869,31.15000000,0,1,3,3.00000000,11836,14321,315,459.74317817,0.22473275,0.22436159,32,1.02728732,0.60000000,,,,2,out_of_time,621.80343417,656.34160181,210.70398488,-0.76913712,0.22115418,0.25254977,1.13728685,2025-04-29
pg-6b37df3cf4aa92d5,12031-12031_game_2,2025-05-04T10:12:28,2025-05-04,2025,Split 2,0,15.09,Red,oe:team:8d09428f093dfbf3c488bce350af0b1,Ultra Prime,oe:team:f4c4528c6981e104a11ea7548630c23,Oh My God,oe:player:403937c97942cb4634ef8907077ede5,Xiaoxia,sup,Poppy,oe:player:dfc279de8d7bd571aa8edfd7eb89c03,Rakan,sup:Poppy,lineup-be6e5a578388c4b1,0,1869,31.15000000,0,4,2,0.50000000,6455,4944,30,158.71589085,0.12256252,0.07745574,127,4.07704655,0.40000000,,,,2,out_of_time,229.05785110,196.79309088,89.13224574,-0.78918645,0.13484030,0.07630491,3.57705745,2025-04-29
pg-e512d526e879860b,12031-12031_game_2,2025-05-04T10:12:28,2025-05-04,2025,Split 2,0,15.09,Red,oe:team:8d09428f093dfbf3c488bce350af0b1,Ultra Prime,oe:team:f4c4528c6981e104a11ea7548630c23,Oh My God,oe:player:2cec4b6803b4678250233ae79205f2e,1Jiang,top,Yorick,oe:player:407b2b8fcb2fd977fc766d5df3f4dff,Ambessa,top:Yorick,lineup-be6e5a578388c4b1,0,1869,31.15000000,1,3,1,0.66666667,11102,15414,250,494.83146067,0.21079613,0.24148520,28,0.89887640,0.40000000,,,,2,out_of_time,595.73698302,561.00116138,189.74720955,-0.53178923,0.20737351,0.21659965,0.98705138,2025-04-29
pg-94f352c5ccea6a28,12031-12031_game_3,2025-05-04T11:06:37,2025-05-04,2025,Split 2,0,15.09,Blue,oe:team:8d09428f093dfbf3c488bce350af0b1,Ultra Prime,oe:team:f4c4528c6981e104a11ea7548630c23,Oh My God,oe:player:64ff4f1dd75a5654ab87c0bbee89c1e,Wako,bot,Jhin,oe:player:0be01924125adebc1a95bbb09d0c4d1,Varus,bot:Jhin,lineup-be6e5a578388c4b1,0,2279,37.98333333,2,0,1,3.00000000,13901,20667,339,544.10706450,0.23160999,0.29110911,45,1.18473014,0.60000000,,,,2,out_of_time,685.07829752,726.06492333,238.90194356,-0.59007989,0.23740349,0.27840171,1.19920131,2025-04-29
pg-d998dd2e5eac5556,12031-12031_game_3,2025-05-04T11:06:37,2025-05-04,2025,Split 2,0,15.09,Blue,oe:team:8d09428f093dfbf3c488bce350af0b1,Ultra Prime,oe:team:f4c4528c6981e104a11ea7548630c23,Oh My God,oe:player:211333df928f872c063bce4ef25ea63,Junhao,jng,Naafiri,oe:player:48b7344051c2365da81acb5c3de8eb1,Lillia,jng:Naafiri,lineup-be6e5a578388c4b1,0,2279,37.98333333,1,1,2,3.00000000,13200,12250,306,322.50987275,0.21993036,0.17254979,66,1.73760421,0.60000000,,,,2,out_of_time,514.73475807,459.62314586,175.53008748,-1.09511075,0.19922852,0.17614396,1.47507240,2025-04-29
