game_id,day,season,split,patch,team_id,team,lineup_id,result,lineup_impact,mean_dpm,mean_vision_per_minute,gold_concentration,damage_concentration,top_id,top_player,top_gold_share,top_damage_share,jng_id,jng_player,jng_gold_share,jng_damage_share,mid_id,mid_player,mid_gold_share,mid_damage_share,bot_id,bot_player,bot_gold_share,bot_damage_share,sup_id,sup_player,sup_gold_share,sup_damage_share
12041-12041_game_1,2025-05-09,2025,Split 2,15.09,oe:team:ed28f87f0cfdba0a2a8f183cebae73a,Anyone's Legend,lineup-0c70b9657c01361a,0,-0.59322294,462.36568849,1.86907449,0.20861009,0.24707467,oe:player:aad3806ef26a116c73b11efa07e9bd8,Flandre,0.20859032,0.23941063,oe:player:62922f2b370657a966de4d84f5586bf,Tarzan,0.18322705,0.15579901,oe:player:0e2f0d3ded24c190dd6a4b3d6f89f04,Shanks,0.22053366,0.15822056,oe:player:7cf68f44e5dc31827b1d3f0a3b4a28e,Hope,0.25610234,0.36600465,oe:player:d24f38ec30ce6f7577066f80e43e4bf,Kael,0.13154662,0.08056516
12041-12041_game_2,2025-05-09,2025,Split 2,15.09,oe:team:33d17f3717f58e12a3da80b377221fb,FunPlus Phoenix,lineup-77078f90357d5750,0,-0.79350665,292.33806292,1.59161012,0.20522984,0.21743388,oe:player:3ce68cf813bc34243279fd7fe3cecbb,sheer,0.21391802,0.19521398,oe:player:c332dc879e14f1feb266190c7f396fd,Shad0w,0.17521449,0.20838187,oe:player:6bc43cc1537fa4ac6295b4899e972cf,Care,0.23043375,0.17842492,oe:player:da3299cd46f1ad8a86bbadeb6b8a320,Assum,0.23086273,0.30040517,oe:player:dfe5b204f04f40a84019af080662259,Jwei,0.14957102,0.11757407
12041-12041_game_2,2025-05-09,2025,Split 2,15.09,oe:team:ed28f87f0cfdba0a2a8f183cebae73a,Anyone's Legend,lineup-0c70b9657c01361a,1,0.10318552,587.25971622,1.88032079,0.20638292,0.21667831,oe:player:aad3806ef26a116c73b11efa07e9bd8,Flandre,0.21347432,0.26885502,oe:player:62922f2b370657a966de4d84f5586bf,Tarzan,0.20969326,0.22164656,oe:player:0e2f0d3ded24c190dd6a4b3d6f89f04,Shanks,0.22611058,0.16339548,oe:player:7cf68f44e5dc31827b1d3f0a3b4a28e,Hope,0.22124922,0.23891641,oe:player:d24f38ec30ce6f7577066f80e43e4bf,Kael,0.12947262,0.10718653
12041-12041_game_3,2025-05-09,2025,Split 2,15.09,oe:team:33d17f3717f58e12a3da80b377221fb,FunPlus Phoenix,lineup-77078f90357d5750,1,1.34240573,734.40892193,1.72639405,0.20681225,0.24128136,oe:player:3ce68cf813bc34243279fd7fe3cecbb,sheer,0.21700138,0.19060924,oe:player:c332dc879e14f1feb266190c7f396fd,Shad0w,0.20176024,0.16511571,oe:player:6bc43cc1537fa4ac6295b4899e972cf,Care,0.20519487,0.26643382,oe:player:da3299cd46f1ad8a86bbadeb6b8a320,Assum,0.24372704,0.32180648,oe:player:dfe5b204f04f40a84019af080662259,Jwei,0.13231646,0.05603474
12041-12041_game_3,2025-05-09,2025,Split 2,15.09,oe:team:ed28f87f0cfdba0a2a8f183cebae73a,Anyone's Legend,lineup-0c70b9657c01361a,0,0.06959540,625.98066914,1.77546468,0.20977846,0.24499173,oe:player:aad3806ef26a116c73b11efa07e9bd8,Flandre,0.25060794,0.30534335,oe:player:62922f2b370657a966de4d84f5586bf,Tarzan,0.18563131,0.09808016,oe:player:0e2f0d3ded24c190dd6a4b3d6f89f04,Shanks,0.19456449,0.29893675,oe:player:7cf68f44e5dc31827b1d3f0a3b4a28e,Hope,0.24163695,0.21393347,oe:player:d24f38ec30ce6f7577066f80e43e4bf,Kael,0.12755931,0.08370628
12042-12042_game_1,2025-05-09,2025,Split 2,15.09,oe:team:53a258f289c26d94431c0496a54e151,Invictus Gaming,lineup-6c9b3df9f914e7c9,0,-0.64599052,464.43973510,1.43841060,0.20376682,0.22123605,oe:player:37f20525a39d17ec49fd10294f9c994,TheShy,0.20255080,0.13933473,oe:player:88bba3108e62145a9780becd3eb553d,Jiejie,0.20919801,0.18484994,oe:player:1213778b5c6d69dcb26aa89f7d0aaa9,Rookie,0.21449416,0.16500120,oe:player:867e8957fae1cb59f0808dbcc3aada2,GALA,0.22638348,0.32598131,oe:player:bda7cc061d7a1576f1dcad33dd505cd,Meiko,0.14737354,0.18483283
12042-12042_game_1,2025-05-09,2025,Split 2,15.09,oe:team:62c1cd9465dc63824593ee5046f5aa8,Team WE,lineup-d13762557b3d9798,1,0.46598621,579.58410596,1.62119205,0.20808582,0.22131088,oe:player:b6603b64c5cabad210826735469838b,Cube,0.19411176,0.24745307,oe:player:a23b45071ea855f85e43db4b5a1683d,Monki,0.20279586,0.17450741,oe:player:498246d6c44175256a07ed5f322c817,Karis,0.22076097,0.23280909,oe:player:952237fce714ed1eca8ded17523bee9,Taeyoon,0.25222398,0.26158972,oe:player:41ad87cfc159526f62529db61162a2a,Vampire,0.13010744,0.08364070
12042-12042_game_2,2025-05-09,2025,Split 2,15.09,oe:team:53a258f289c26d94431c0496a54e151,Invictus Gaming,lineup-6c9b3df9f914e7c9,1,-0.24284986,585.25949367,1.62658228,0.20673877,0.24057416,oe:player:37f20525a39d17ec49fd10294f9c994,TheShy,0.20086274,0.23592261,oe:player:88bba3108e62145a9780becd3eb553d,Jiejie,0.20637649,0.16827979,oe:player:1213778b5c6d69dcb26aa89f7d0aaa9,Rookie,0.23107486,0.29949930,oe:player:867e8957fae1cb59f0808dbcc3aada2,GALA,0.23083160,0.25538818,oe:player:bda7cc061d7a1576f1dcad33dd505cd,Meiko,0.13085431,0.04091012
12042-12042_game_2,2025-05-09,2025,Split 2,15.09,oe:team:62c1cd9465dc63824593ee5046f5aa8,Team WE,lineup-d13762557b3d9798,0,-0.79579634,382.34810127,1.56329114,0.20548409,0.25083237,oe:player:b6603b64c5cabad210826735469838b,Cube,0.21140525,0.15570012,oe:player:a23b45071ea855f85e43db4b5a1683d,Monki,0.22007889,0.10916886,oe:player:498246d6c44175256a07ed5f322c817,Karis,0.20626386,0.29092384,oe:player:952237fce714ed1eca8ded17523bee9,Taeyoon,0.22694715,0.34735396,oe:player:41ad87cfc159526f62529db61162a2a,Vampire,0.13530485,0.09685322
12042-12042_game_3,2025-05-09,2025,Split 2,15.09,oe:team:53a258f289c26d94431c0496a54e151,Invictus Gaming,lineup-6c9b3df9f914e7c9,1,0.77487479,696.66334165,1.69576060,0.20627233,0.23859175,oe:player:37f20525a39d17ec49fd10294f9c994,TheShy,0.19648606,0.17631603,oe:player:88bba3108e62145a9780becd3eb553d,Jiejie,0.20089539,0.15526092,oe:player:1213778b5c6d69dcb26aa89f7d0aaa9,Rookie,0.21451565,0.29990478,oe:player:867e8957fae1cb59f0808dbcc3aada2,GALA,0.24872183,0.29729169,oe:player:bda7cc061d7a1576f1dcad33dd505cd,Meiko,0.13938107,0.07122658
12042-12042_game_3,2025-05-09,2025,Split 2,15.09,oe:team:62c1cd9465dc63824593ee5046f5aa8,Team WE,lineup-d13762557b3d9798,0,0.47337352,621.59600998,1.54613466,0.20957650,0.23365850,oe:player:b6603b64c5cabad210826735469838b,Cube,0.18594162,0.16696622,oe:player:a23b45071ea855f85e43db4b5a1683d,Monki,0.22508092,0.19208056,oe:player:498246d6c44175256a07ed5f322c817,Karis,0.21544594,0.25986520,oe:player:952237fce714ed1eca8ded17523bee9,Taeyoon,0.25064433,0.31042285,oe:player:41ad87cfc159526f62529db61162a2a,Vampire,0.12288720,0.07066517
12043-12043_game_1,2025-05-10,2025,Split 2,15.09,oe:team:056c3140a119e44a03d462e2c832f27,EDward Gaming,lineup-a62b4b30391550c8,1,0.60456259,564.61820748,1.64290755,0.20523504,0.24552085,oe:player:132ee4b29ebeac294a420dcebe64bdc,Zdz,0.18567162,0.14238361,oe:player:58771d428ade54dd5983bbe70ce0383,Xiaohao,0.20307771,0.21422786,oe:player:542b1268b090a5fc82442efbd8d8165,Angel,0.22821766,0.22408207,oe:player:66d0ff0f8f9b5296770c1dbda549950,Ahn,0.23668335,0.35323674,oe:player:39d7885ab4602a7f8d202883d253f5e,Wink,0.14634966,0.06606971
12043-12043_game_1,2025-05-10,2025,Split 2,15.09,oe:team:73f3126d91d35faa5d5ce34abadb865,Royal Never Give Up,lineup-7ae03cd7755739fa,0,-0.17658422,379.74876500,1.37191249,0.20480331,0.22037212,oe:player:8007ba25dee37ac1e4445a6e9f8d252,Xiaoxu,0.22667293,0.18993354,oe:player:31b62cc3cf89d670fdef677faed2789,milkyway,0.19378814,0.18658847,oe:player:3c93fcbfb525315f6412904e5b9abbd,Tangyuan,0.22581234,0.28042906,oe:player:d971df9441d60af93a87545e6a8f884,JiaQi,0.21089553,0.24898533,oe:player:6ad53ca055b82d5e23b83df6093df11,Niket,0.14283106,0.09406360
12043-12043_game_2,2025-05-10,2025,Split 2,15.09,oe:team:056c3140a119e44a03d462e2c832f27,EDward Gaming,lineup-a62b4b30391550c8,0,-0.62745006,302.17559863,1.58722919,0.20414586,0.21880298,oe:player:132ee4b29ebeac294a420dcebe64bdc,Zdz,0.20945417,0.15490853,oe:player:58771d428ade54dd5983bbe70ce0383,Xiaohao,0.21097763,0.14435791,oe:player:542b1268b090a5fc82442efbd8d8165,Angel,0.22142422,0.31473012,oe:player:66d0ff0f8f9b5296770c1dbda549950,Ahn,0.21513450,0.17863612,oe:player:39d7885ab4602a7f8d202883d253f5e,Wink,0.14300949,0.20736732
12043-12043_game_2,2025-05-10,2025,Split 2,15.09,oe:team:73f3126d91d35faa5d5ce34abadb865,Royal Never Give Up,lineup-7ae03cd7755739fa,1,0.41097640,513.16761688,1.75826682,0.20797285,0.22236021,oe:player:8007ba25dee37ac1e4445a6e9f8d252,Xiaoxu,0.22513345,0.26275864,oe:player:31b62cc3cf89d670fdef677faed2789,milkyway,0.22912422,0.21640358,oe:player:3c93fcbfb525315f6412904e5b9abbd,Tangyuan,0.19024366,0.18283383,oe:player:d971df9441d60af93a87545e6a8f884,JiaQi,0.22974725,0.25826578,oe:player:6ad53ca055b82d5e23b83df6093df11,Niket,0.12575143,0.07973816
12043-12043_game_3,2025-05-10,2025,Split 2,15.09,oe:team:056c3140a119e44a03d462e2c832f27,EDward Gaming,lineup-a62b4b30391550c8,1,0.07205728,508.72638754,1.91626095,0.20552062,0.21916146,oe:player:132ee4b29ebeac294a420dcebe64bdc,Zdz,0.20933516,0.21443091,oe:player:58771d428ade54dd5983bbe70ce0383,Xiaohao,0.24077927,0.20101749,oe:player:542b1268b090a5fc82442efbd8d8165,Angel,0.19298897,0.21082490,oe:player:66d0ff0f8f9b5296770c1dbda549950,Ahn,0.21581419,0.28301388,oe:player:39d7885ab4602a7f8d202883d253f5e,Wink,0.14108241,0.09071282
12043-12043_game_3,2025-05-10,2025,Split 2,15.09,oe:team:73f3126d91d35faa5d5ce34abadb865,Royal Never Give Up,lineup-7ae03cd7755739fa,0,0.14249067,434.01557936,1.68257059,0.20608044,0.24526873,oe:player:8007ba25dee37ac1e4445a6e9f8d252,Xiaoxu,0.22390260,0.22412470,oe:player:31b62cc3cf89d670fdef677faed2789,milkyway,0.20909624,0.15515083,oe:player:3c93fcbfb525315f6412904e5b9abbd,Tangyuan,0.22520252,0.31362651,oe:player:d971df9441d60af93a87545e6a8f884,JiaQi,0.21025348,0.26635168,oe:player:6ad53ca055b82d5e23b83df6093df11,Niket,0.13154516,0.04074627
12044-12044_game_1,2025-05-10,2025,Split 2,15.09,oe:team:606c6ac695907af3823ee6405c58ff1,Weibo Gaming,lineup-e840faf5889997bf,0,-0.04765114,438.93416928,1.82445141,0.20829473,0.23023518,oe:player:0d9b0a3b3a93a8f759c9d8ac8eef97c,Breathe,0.21801611,0.18855878,oe:player:0da0eeb199e8fa3ab773cf84f9de9ab,Tian,0.20198162,0.22529639,oe:player:beea9fe15bff6a7ab0b3913d3d5fde6,Xiaohu,0.20859963,0.28168833,oe:player:3c4d21c7addb20fea3fec30418ac3d3,Light,0.24687063,0.24769319,oe:player:a7128975a782c11d8c34525be8e1b6c,Erha,0.12453201,0.05676332
12044-12044_game_1,2025-05-10,2025,Split 2,15.09,oe:team:ed28f87f0cfdba0a2a8f183cebae73a,Anyone's Legend,lineup-0c70b9657c01361a,1,0.53147248,548.67084639,1.86833856,0.20635158,0.21639640,oe:player:aad3806ef26a116c73b11efa07e9bd8,Flandre,0.19734990,0.17235154,oe:player:62922f2b370657a966de4d84f5586bf,Tarzan,0.21888007,0.23636488,oe:player:0e2f0d3ded24c190dd6a4b3d6f89f04,Shanks,0.22909118,0.24103847,oe:player:7cf68f44e5dc31827b1d3f0a3b4a28e,Hope,0.22269801,0.25057991,oe:player:d24f38ec30ce6f7577066f80e43e4bf,Kael,0.13198084,0.09966519
12044-12044_game_2,2025-05-10,2025,Split 2,15.09,oe:team:606c6ac695907af3823ee6405c58ff1,Weibo Gaming,lineup-e840faf5889997bf,0,-0.34213868,382.39541547,1.62750716,0.20900499,0.24802446,oe:player:0d9b0a3b3a93a8f759c9d8ac8eef97c,Breathe,0.22992137,0.36566359,oe:player:0da0eeb199e8fa3ab773cf84f9de9ab,Tian,0.18398975,0.12245234,oe:player:beea9fe15bff6a7ab0b3913d3d5fde6,Xiaohu,0.19402906,0.22438856,oe:player:3c4d21c7addb20fea3fec30418ac3d3,Light,0.25842460,0.20556588,oe:player:a7128975a782c11d8c34525be8e1b6c,Erha,0.13363521,0.08192962
12044-12044_game_2,2025-05-10,2025,Split 2,15.09,oe:team:ed28f87f0cfdba0a2a8f183cebae73a,Anyone's Legend,lineup-0c70b9657c01361a,1,0.37025443,565.91977077,1.99426934,0.20425842,0.23616022,oe:player:aad3806ef26a116c73b11efa07e9bd8,Flandre,0.21692164,0.09165291,oe:player:62922f2b370657a966de4d84f5586bf,Tarzan,0.20483691,0.19093091,oe:player:0e2f0d3ded24c190dd6a4b3d6f89f04,Shanks,0.20473130,0.21755288,oe:player:7cf68f44e5dc31827b1d3f0a3b4a28e,Hope,0.22903654,0.34751349,oe:player:d24f38ec30ce6f7577066f80e43e4bf,Kael,0.14447361,0.15234980
12045-12045_game_1,2025-05-10,2025,Split 2,15.09,oe:team:62c1cd9465dc63824593ee5046f5aa8,Team WE,lineup-d13762557b3d9798,0,0.45143354,547.95235827,1.72081944,0.20709514,0.23931052,oe:player:b6603b64c5cabad210826735469838b,Cube,0.18452867,0.14738226,oe:player:a23b45071ea855f85e43db4b5a1683d,Monki,0.23860661,0.22655093,oe:player:498246d6c44175256a07ed5f322c817,Karis,0.21174273,0.20090562,oe:player:952237fce714ed1eca8ded17523bee9,Taeyoon,0.23061915,0.34584646,oe:player:41ad87cfc159526f62529db61162a2a,Vampire,0.13450283,0.07931473
12045-12045_game_1,2025-05-10,2025,Split 2,15.09,oe:team:d356a144644879dabb5f34cd99c886d,Bilibili Gaming,lineup-19592bbd08167791,1,-0.79200289,500.23820867,1.94378275,0.20769398,0.24279120,oe:player:fb66ef5885b4be9323905b821dc3a42,Bin,0.21327951,0.29392000,oe:player:05326a1c42e9c27a1067768c88955e7,Beichuan,0.19203005,0.14088000,oe:player:ed29043422e3c515e1cb292464b990b,Knight,0.22920258,0.14513143,oe:player:a58a0d41103cdc5b58cbb547eeaca2d,Elk,0.23754258,0.32678857,oe:player:90651ebea9a35ec4e018c8157492e17,ON,0.12794528,0.09328000
12045-12045_game_2,2025-05-10,2025,Split 2,15.09,oe:team:62c1cd9465dc63824593ee5046f5aa8,Team WE,lineup-d13762557b3d9798,0,-0.32599455,453.46532156,1.33165195,0.20731886,0.21858227,oe:player:b6603b64c5cabad210826735469838b,Cube,0.19643544,0.17159161,oe:player:a23b45071ea855f85e43db4b5a1683d,Monki,0.25614395,0.26401148,oe:player:498246d6c44175256a07ed5f322c817,Karis,0.19720477,0.22111358,oe:player:952237fce714ed1eca8ded17523bee9,Taeyoon,0.21323247,0.24787680,oe:player:41ad87cfc159526f62529db61162a2a,Vampire,0.13698337,0.09540654
12045-12045_game_2,2025-05-10,2025,Split 2,15.09,oe:team:d356a144644879dabb5f34cd99c886d,Bilibili Gaming,lineup-19592bbd08167791,1,-0.25672335,506.92055485,1.58133670,0.20437047,0.21267110,oe:player:fb66ef5885b4be9323905b821dc3a42,Bin,0.21568320,0.22520075,oe:player:05326a1c42e9c27a1067768c88955e7,Beichuan,0.19632746,0.17615451,oe:player:ed29043422e3c515e1cb292464b990b,Knight,0.21782609,0.25597779,oe:player:a58a0d41103cdc5b58cbb547eeaca2d,Elk,0.22599697,0.22917102,oe:player:90651ebea9a35ec4e018c8157492e17,ON,0.14416627,0.11349593
12046-12046_game_1,2025-05-11,2025,Split 2,15.09,oe:team:5f401785b6b78326f9a46b3c6b206ed,LGD Gaming,lineup-d6dd6b49d8dc55ec,1,-0.35055366,500.68395977,1.91212282,0.20824334,0.22400212,oe:player:e85e46c5f3d3fcce55af9ca6a4cb45c,sasi,0.23362715,0.20933567,oe:player:a7b51467f09577883d7150f37393964,naiyou,0.20778500,0.21625051,oe:player:905e2f4e54700b9ed0ddfb13deec4e9,xqw,0.17351373,0.20206557,oe:player:6d734e1e86b978852d95cfd63d6a643,Shaoye,0.24838968,0.29402659,oe:player:397bcf46311de3cf780469b2a842b67,Ycx,0.13668444,0.07832166
12046-12046_game_1,2025-05-11,2025,Split 2,15.09,oe:team:8d09428f093dfbf3c488bce350af0b1,Ultra Prime,lineup-e59a0f660999d879,0,-0.87833665,336.03176284,1.55637904,0.20813421,0.23641232,oe:player:2cec4b6803b4678250233ae79205f2e,1Jiang,0.21625310,0.27757718,oe:player:211333df928f872c063bce4ef25ea63,Junhao,0.19968478,0.15615252,oe:player:da42b9f18367dc6c30476ec117c29de,Saber,0.20404790,0.25489158,oe:player:2c356e2803d68c33c11e65496fff9bd,Baiye,0.25186922,0.25944761,oe:player:403937c97942cb4634ef8907077ede5,Xiaoxia,0.12814500,0.05193111
12046-12046_game_2,2025-05-11,2025,Split 2,15.09,oe:team:5f401785b6b78326f9a46b3c6b206ed,LGD Gaming,lineup-d6dd6b49d8dc55ec,0,-0.76603982,417.80207764,1.47621651,0.20586178,0.23321572,oe:player:e85e46c5f3d3fcce55af9ca6a4cb45c,sasi,0.21196119,0.21928392,oe:player:a7b51467f09577883d7150f37393964,naiyou,0.21767162,0.14637249,oe:player:905e2f4e54700b9ed0ddfb13deec4e9,xqw,0.21636170,0.27410490,oe:player:6d734e1e86b978852d95cfd63d6a643,Shaoye,0.22217446,0.28894472,oe:player:397bcf46311de3cf780469b2a842b67,Ycx,0.13183102,0.07129397
12046-12046_game_2,2025-05-11,2025,Split 2,15.09,oe:team:8d09428f093dfbf3c488bce350af0b1,Ultra Prime,lineup-be6e5a578388c4b1,1,0.16484556,579.68069984,1.83706944,0.20783801,0.23482289,oe:player:2cec4b6803b4678250233ae79205f2e,1Jiang,0.24324367,0.21818161,oe:player:211333df928f872c063bce4ef25ea63,Junhao,0.20657099,0.26196054,oe:player:da42b9f18367dc6c30476ec117c29de,Saber,0.21254317,0.16720428,oe:player:64ff4f1dd75a5654ab87c0bbee89c1e,Wako,0.21254317,0.29560966,oe:player:403937c97942cb4634ef8907077ede5,Xiaoxia,0.12509901,0.05704390
12046-12046_game_3,2025-05-11,2025,Split 2,15.09,oe:team:5f401785b6b78326f9a46b3c6b206ed,LGD Gaming,lineup-d6dd6b49d8dc55ec,1,0.55506641,646.97287184,1.58840037,0.21151840,0.22091784,oe:player:e85e46c5f3d3fcce55af9ca6a4cb45c,sasi,0.17839857,0.24935585,oe:player:a7b51467f09577883d7150f37393964,naiyou,0.17554977,0.16388621,oe:player:905e2f4e54700b9ed0ddfb13deec4e9,xqw,0.24809232,0.22994040,oe:player:6d734e1e86b978852d95cfd63d6a643,Shaoye,0.26277234,0.26601254,oe:player:397bcf46311de3cf780469b2a842b67,Ycx,0.13518699,0.09080499
12046-12046_game_3,2025-05-11,2025,Split 2,15.09,oe:team:8d09428f093dfbf3c488bce350af0b1,Ultra Prime,lineup-be6e5a578388c4b1,0,-0.08079479,529.12815716,1.52666043,0.20643637,0.21220962,oe:player:2cec4b6803b4678250233ae79205f2e,1Jiang,0.20217014,0.18407179,oe:player:211333df928f872c063bce4ef25ea63,Junhao,0.22269519,0.20510645,oe:player:da42b9f18367dc6c30476ec117c29de,Saber,0.23303511,0.27785262,oe:player:64ff4f1dd75a5654ab87c0bbee89c1e,Wako,0.21072999,0.20904183,oe:player:403937c97942cb4634ef8907077ede5,Xiaoxia,0.13136957,0.12392732
12047-12047_game_1,2025-05-11,2025,Split 2,15.09,oe:team:606c6ac695907af3823ee6405c58ff1,Weibo Gaming,lineup-e840faf5889997bf,1,-0.27873086,458.49421238,1.99295420,0.20738803,0.24861123,oe:player:0d9b0a3b3a93a8f759c9d8ac8eef97c,Breathe,0.19756273,0.12143205,oe:player:0da0eeb199e8fa3ab773cf84f9de9ab,Tian,0.22010512,0.30661626,oe:player:beea9fe15bff6a7ab0b3913d3d5fde6,Xiaohu,0.19448095,0.20311121,oe:player:3c4d21c7addb20fea3fec30418ac3d3,Light,0.25254990,0.30806517,oe:player:a7128975a782c11d8c34525be8e1b6c,Erha,0.13530130,0.06077530
12047-12047_game_1,2025-05-11,2025,Split 2,15.09,oe:team:df80f468a3f9a722df056fe9104f052,ThunderTalk Gaming,lineup-293426f1b1dd0465,0,-0.39316835,390.73376950,1.82989431,0.20746433,0.21938315,oe:player:57ac9f77eae511aeee1e854434f73f2,HOYA,0.20995655,0.24346590,oe:player:a57c46c636a00b1721780dd44f9c42f,xiaohuangren,0.20637279,0.22388290,oe:player:4ff7b91bbc9492e9f96d28dda496653,SeTab,0.21487726,0.25753103,oe:player:d2b317a92a71a850ae3da1e0d83e883,1xn,0.24191332,0.19148673,oe:player:5000a68e43f946c726a17e1008e230a,Feather,0.12688008,0.08363344
12047-12047_game_2,2025-05-11,2025,Split 2,15.09,oe:team:606c6ac695907af3823ee6405c58ff1,Weibo Gaming,lineup-e840faf5889997bf,0,-0.40750009,407.88299025,1.69664139,0.20699703,0.22582898,oe:player:0d9b0a3b3a93a8f759c9d8ac8eef97c,Breathe,0.24168375,0.26726803,oe:player:0da0eeb199e8fa3ab773cf84f9de9ab,Tian,0.22636136,0.28304593,oe:player:beea9fe15bff6a7ab0b3913d3d5fde6,Xiaohu,0.17450824,0.18925509,oe:player:3c4d21c7addb20fea3fec30418ac3d3,Light,0.21751348,0.17792369,oe:player:a7128975a782c11d8c34525be8e1b6c,Erha,0.13993317,0.08250725
12047-12047_game_2,2025-05-11,2025,Split 2,15.09,oe:team:df80f468a3f9a722df056fe9104f052,ThunderTalk Gaming,lineup-293426f1b1dd0465,1,0.75497155,609.24377031,1.90465872,0.20586196,0.23180382,oe:player:57ac9f77eae511aeee1e854434f73f2,HOYA,0.19525512,0.24995199,oe:player:a57c46c636a00b1721780dd44f9c42f,xiaohuangren,0.19349324,0.13027891,oe:player:4ff7b91bbc9492e9f96d28dda496653,SeTab,0.23066725,0.23474744,oe:player:d2b317a92a71a850ae3da1e0d83e883,1xn,0.23860445,0.30004695,oe:player:5000a68e43f946c726a17e1008e230a,Feather,0.14197994,0.08497471
12047-12047_game_3,2025-05-11,2025,Split 2,15.09,oe:team:606c6ac695907af3823ee6405c58ff1,Weibo Gaming,lineup-e840faf5889997bf,0,-0.82068023,370.64042934,1.66726297,0.20545650,0.24273169,oe:player:0d9b0a3b3a93a8f759c9d8ac8eef97c,Breathe,0.22616649,0.14923644,oe:player:0da0eeb199e8fa3ab773cf84f9de9ab,Tian,0.19899462,0.23038014,oe:player:beea9fe15bff6a7ab0b3913d3d5fde6,Xiaohu,0.21950085,0.35758828,oe:player:3c4d21c7addb20fea3fec30418ac3d3,Light,0.21885865,0.18132324,oe:player:a7128975a782c11d8c34525be8e1b6c,Erha,0.13647939,0.08147190
12047-12047_game_3,2025-05-11,2025,Split 2,15.09,oe:team:df80f468a3f9a722df056fe9104f052,ThunderTalk Gaming,lineup-293426f1b1dd0465,1,0.31011214,475.72093023,1.75313059,0.20816929,0.22387063,oe:player:57ac9f77eae511aeee1e854434f73f2,HOYA,0.23467396,0.24418640,oe:player:a57c46c636a00b1721780dd44f9c42f,xiaohuangren,0.23027007,0.24725490,oe:player:4ff7b91bbc9492e9f96d28dda496653,SeTab,0.19900912,0.17764207,oe:player:d2b317a92a71a850ae3da1e0d83e883,1xn,0.21277128,0.25710719,oe:player:5000a68e43f946c726a17e1008e230a,Feather,0.12327556,0.07380945
12048-12048_game_1,2025-05-11,2025,Split 2,15.09,oe:team:b42d0f31f2727621b963042276817c4,JD Gaming,lineup-9a02b6f5a1c776a0,0,-0.42090737,457.85046729,1.48286604,0.20734686,0.22594318,oe:player:f40f1b0923c35568f417aef1e01ca6b,Ale,0.18800348,0.18874600,oe:player:fbdc4428b2d095c83aebeed5da4e4b2,Xun,0.19341099,0.14627475,oe:player:71e79ef80600d398d90cfebe3b0b758,Scout,0.22743014,0.33134653,oe:player:5bbc2b92348d930ebd500cb9ce71bb7,Peyz,0.25200467,0.20850514,oe:player:10d1208b485425756fcc932229386b0,MISSING,0.13915073,0.12512758
12048-12048_game_1,2025-05-11,2025,Split 2,15.09,oe:team:fcec508e780bbd1ad493852640f5b36,Top Esports,lineup-7f1d0dbd58fc8f40,1,0.54216099,705.48909657,1.83177570,0.20769696,0.22577120,oe:player:0c74b7f78409a4022a2c4c5a5ca3ee1,369,0.22172261,0.17432505,oe:player:41deab55354f57a94135989133f9968,Kanavi,0.22865664,0.21850023,oe:player:6e7908512cb309a43388bb464a312a2,Creme,0.23277467,0.28660879,oe:player:c54e1090ef1faa736b12493051c4855,JackeyLove,0.18902061,0.24428822,oe:player:6059545b206c4b230b97fd3651b473a,Crisp,0.12782547,0.07627770
12048-12048_game_2,2025-05-11,2025,Split 2,15.09,oe:team:b42d0f31f2727621b963042276817c4,JD Gaming,lineup-9a02b6f5a1c776a0,0,-0.38701114,450.01916933,1.48973072,0.20885789,0.24089842,oe:player:f40f1b0923c35568f417aef1e01ca6b,Ale,0.20265277,0.20369739,oe:player:fbdc4428b2d095c83aebeed5da4e4b2,Xun,0.19963533,0.23792079,oe:player:71e79ef80600d398d90cfebe3b0b758,Scout,0.22574347,0.33163352,oe:player:5bbc2b92348d930ebd500cb9ce71bb7,Peyz,0.24841463,0.17300343,oe:player:10d1208b485425756fcc932229386b0,MISSING,0.12355381,0.05374486
12048-12048_game_2,2025-05-11,2025,Split 2,15.09,oe:team:fcec508e780bbd1ad493852640f5b36,Top Esports,lineup-7f1d0dbd58fc8f40,1,-0.19026614,537.13555454,1.96074852,0.20828557,0.23995385,oe:player:0c74b7f78409a4022a2c4c5a5ca3ee1,369,0.18160361,0.11265193,oe:player:41deab55354f57a94135989133f9968,Kanavi,0.21982107,0.21316992,oe:player:6e7908512cb309a43388bb464a312a2,Creme,0.21148220,0.20813280,oe:player:c54e1090ef1faa736b12493051c4855,JackeyLove,0.25412350,0.35530019,oe:player:6059545b206c4b230b97fd3651b473a,Crisp,0.13296963,0.11074517
12049-12049_game_1,2025-05-12,2025,Split 2,15.09,oe:team:df80f468a3f9a722df056fe9104f052,ThunderTalk Gaming,lineup-293426f1b1dd0465,0,-0.30822040,401.34229576,1.78697001,0.20774225,0.28205736,oe:player:57ac9f77eae511aeee1e854434f73f2,HOYA,0.22351715,0.42989657,oe:player:a57c46c636a00b1721780dd44f9c42f,xiaohuangren,0.18399300,0.10913223,oe:player:4ff7b91bbc9492e9f96d28dda496653,SeTab,0.21074580,0.21234327,oe:player:d2b317a92a71a850ae3da1e0d83e883,1xn,0.24853856,0.19264722,oe:player:5000a68e43f946c726a17e1008e230a,Feather,0.13320550,0.05598071
